ticker_symbol,company_name,exchange
PLTS,Platinum Analytics Cayman Limited Class A Ordinary Shares,NASDAQ
PLUG,Plug Power Inc. Common Stock,NASDAQ
PLUR,Pluri Inc. Common Stock,NASDAQ
PLUS,ePlus inc. Common Stock,NASDAQ
PLUT,Plutus Financial Group Limited Ordinary Shares,NASDAQ
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,AMEX
PLXS,Plexus Corp. Common Stock,NASDAQ
PLYM,Plymouth Industrial REIT Inc. Common Stock,NYSE
PM,Philip Morris International Inc Common Stock,NYSE
PMAX,Powell Max Limited Class A Ordinary Shares,NASDAQ
PMCB,PharmaCyte  Biotech Inc. Common Stock,NASDAQ
PMEC,Primech Holdings Ltd. Ordinary Shares,NASDAQ
PMI,Picard Medical Inc. Common Stock,AMEX
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,NYSE
PMM,Putnam Managed Municipal Income Trust Common Stock,NYSE
PMN,ProMIS Neurosciences Inc. Common Shares (ON),NASDAQ
PMNT,Perfect Moment Ltd. Common Stock,AMEX
PMO,Putnam Municipal Opportunities Trust Common Stock,NYSE
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,NYSE
PMTR,Perimeter Acquisition Corp. I Class A Ordinary Shares,NASDAQ
PMTRU,Perimeter Acquisition Corp. I Unit,NASDAQ
PMTRW,Perimeter Acquisition Corp. I Warrant,NASDAQ
PMTS,CPI Card Group Inc. Common Stock,NASDAQ
PMTU,PennyMac Mortgage Investment Trust 8.50% Senior Notes due 2028,NYSE
PMTV,PennyMac Mortgage Investment Trust 9.00% Senior Notes due 2030,NYSE
PMTW,PennyMac Mortgage Investment Trust 9.00% Senior Notes due 2030,NYSE
PMT^A,PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,NYSE
PMT^B,PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,NYSE
PMT^C,PennyMac Mortgage Investment Trust 6.75% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,NYSE
PMVP,PMV Pharmaceuticals Inc. Common Stock,NASDAQ
PN,Skycorp Solar Group Limited Ordinary Shares,NASDAQ
PNBK,Patriot National Bancorp Inc. Common Stock,NASDAQ
PNC,PNC Financial Services Group Inc. (The) Common Stock,NYSE
PNFP,Pinnacle Financial Partners Inc. Common Stock,NASDAQ
PNFPP,Pinnacle Financial Partners Inc. Depositary shares of Pinnacle Financial Partners Inc. each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series B,NASDAQ
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,NYSE
PNNT,PennantPark Investment Corporation Common Stock,NYSE
PNR,Pentair plc. Ordinary Share,NYSE
PNRG,PrimeEnergy Resources Corporation Common Stock,NASDAQ
PNTG,The Pennant Group Inc. Common Stock,NASDAQ
PNW,Pinnacle West Capital Corporation Common Stock,NYSE
POAI,Predictive Oncology Inc. Common Stock,NASDAQ
POCI,Precision Optics Corporation Inc. Common stock,NASDAQ
PODC,PodcastOne Inc. Common Stock,NASDAQ
PODD,Insulet Corporation Common Stock,NASDAQ
POET,POET Technologies Inc. Common Shares,NASDAQ
POLA,Polar Power Inc. Common Stock,NASDAQ
POLE,Andretti Acquisition Corp. II Class A Ordinary Shares,NASDAQ
POLEU,Andretti Acquisition Corp. II Unit,NASDAQ
POLEW,Andretti Acquisition Corp. II Warrant,NASDAQ
PONY,Pony AI Inc. American Depositary Shares,NASDAQ
POOL,Pool Corporation Common Stock,NASDAQ
POR,Portland General Electric Co Common Stock,NYSE
POST,Post Holdings Inc. Common Stock,NYSE
POWI,Power Integrations Inc. Common Stock,NASDAQ
POWL,Powell Industries Inc. Common Stock,NASDAQ
POWW,Outdoor Holding Company Common Stock,NASDAQ
POWWP,Outdoor Holding Company 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,NASDAQ
PPBT,Purple Biotech Ltd. American Depositary Shares,NASDAQ
PPC,Pilgrim's Pride Corporation Common Stock,NASDAQ
PPCB,Propanc Biopharma Inc. Common Stock,NASDAQ
PPG,PPG Industries Inc. Common Stock,NYSE
PPIH,Perma-Pipe International Holdings Inc. Common Stock,NASDAQ
PPL,PPL Corporation Common Stock,NYSE
PPSI,Pioneer Power Solutions Inc. Common Stock,NASDAQ
PPT,Putnam Premier Income Trust Common Stock,NYSE
PPTA,Perpetua Resources Corp. Common Shares,NASDAQ
PR,Permian Resources Corporation Class A Common Stock,NYSE
PRA,ProAssurance Corporation Common Stock,NYSE
PRAA,PRA Group Inc. Common Stock,NASDAQ
PRAX,Praxis Precision Medicines Inc. Common Stock,NASDAQ
PRCH,Porch Group Inc. Common Stock,NASDAQ
PRCT,PROCEPT BioRobotics Corporation Common Stock,NASDAQ
PRDO,Perdoceo Education Corporation Common Stock,NASDAQ
PRE,Prenetics Global Limited Class A Ordinary Share,NASDAQ
PRENW,Prenetics Global Limited Warrant,NASDAQ
PRFX,PainReform Ltd. Ordinary Shares,NASDAQ
PRG,PROG Holdings Inc. Common Stock,NYSE
PRGO,Perrigo Company plc Ordinary Shares,NYSE
PRGS,Progress Software Corporation Common Stock (DE),NASDAQ
PRH,Prudential Financial Inc. 5.950% Junior Subordinated Notes due 2062,NYSE
PRI,Primerica Inc. Common Stock,NYSE
PRIF^D,Priority Income Fund Inc. 7.00% Series D Term Preferred Stock due 2029,NYSE
PRIF^J,Priority Income Fund Inc. 6.000% Series J Term Preferred Stock due 2028,NYSE
PRIF^K,Priority Income Fund Inc. 7.000% Series K Cumulative Preferred Stock,NYSE
PRIF^L,Priority Income Fund Inc. 6.375% Series L Term Preferred Stock Due 2029,NYSE
PRIM,Primoris Services Corporation Common Stock,NYSE
PRK,Park National Corporation Common Stock,AMEX
PRKS,United Parks & Resorts Inc. Common Stock,NYSE
PRLB,Proto Labs Inc. Common stock,NYSE
PRLD,Prelude Therapeutics Incorporated Common Stock,NASDAQ
PRM,Perimeter Solutions SA Common Stock,NYSE
PRMB,Primo Brands Corporation Class A Common Stock,NYSE
PRME,Prime Medicine Inc. Common Stock,NASDAQ
PRO,PROS Holdings Inc. Common Stock,NYSE
PROF,Profound Medical Corp. Common Stock,NASDAQ
PROK,ProKidney Corp. Class A Ordinary Shares,NASDAQ
PROP,Prairie Operating Co. Common Stock,NASDAQ
PROV,Provident Financial Holdings Inc. Common Stock,NASDAQ
PRPH,ProPhase Labs Inc. Common Stock (DE),NASDAQ
PRPL,Purple Innovation Inc. Common Stock,NASDAQ
PRPO,Precipio Inc.  Common Stock,NASDAQ
PRQR,ProQR Therapeutics N.V. Ordinary Shares,NASDAQ
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,NYSE
PRSO,Peraso Inc. Common Stock,NASDAQ
PRSU,Pursuit Attractions and Hospitality Inc. Common Stock,NYSE
PRT,PermRock Royalty Trust Trust Units,NYSE
PRTA,Prothena Corporation plc Ordinary Shares,NASDAQ
PRTC,PureTech Health plc American Depositary Shares,NASDAQ
PRTH,Priority Technology Holdings Inc. Common Stock,NASDAQ
PRTS,CarParts.com Inc. Common Stock,NASDAQ
PRU,Prudential Financial Inc. Common Stock,NYSE
PRVA,Privia Health Group Inc. Common Stock,NASDAQ
PRZO,ParaZero Technologies Ltd. Ordinary Shares,NASDAQ
PSA,Public Storage Common Stock,NYSE
PSA^F,Public Storage Depositary Shares Each Representing 1/1000 of a 5.15% Cumulative Preferred Share of Beneficial Interest Series F par value $0.01 per share,NYSE
PSA^G,Public Storage Depositary Shares Each Representing 1/1000 of a 5.05% Cumulative Preferred Share of Beneficial Interest Series G,NYSE
PSA^H,Public Storage Depositary Shares Each Representing 1/1000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest Series H,NYSE
PSA^I,Public Storage Depositary Shares Each Representing 1/1000 of a 4.875% Cumulative Preferred Share of Beneficial Interest Series I par value $0.01 per share,NYSE
PSA^J,Public Storage Depositary Shares Each Representing 1/1000 of a 4.700% Cumulative Preferred Share of Beneficial Interest Series J par value $0.01 per share,NYSE
PSA^K,Public Storage Depositary Shares Each Representing 1/1000 of a 4.75% Cumulative Preferred Share of Beneficial Interest Series K,NYSE
PSA^L,Public Storage Depositary Shares Each Representing 1/1000 of a 4.625% Cumulative Preferred Share of Beneficial Interest Series L par value $0.01 per share,NYSE
PSA^M,Public Storage Depositary Shares Each Representing 1/1000 of a 4.125% Cumulative Preferred Share of Beneficial Interest Series M,NYSE
PSA^N,Public Storage Depositary Shares Each Representing 1/1000 of a 3.875% Cumulative Preferred Share of Beneficial Interest Series N,NYSE
PSA^O,Public Storage Depositary Shares Each Representing 1/1000 of a 3.900% Cumulative Preferred Share of Beneficial Interest Series O,NYSE
PSA^P,Public Storage Depositary Shares Each Representing 1/1000 of a 4.000% Cumulative Preferred Share of Bene cial Interest Series P,NYSE
PSA^Q,Public Storage Depositary Shares Each Representing 1/1000 of a 3.950% Cumulative Preferred Share of Beneficial Interest Series Q par value $0.01 per share,NYSE
PSA^R,Public Storage Depositary Shares Each Representing 1/1000 of a 4.00% Cumulative Preferred Share of Bene cial Interest Series R,NYSE
PSA^S,Public Storage Depositary Shares Each Representing 1/1000 of a 4.100% Cumulative Preferred Share of Beneficial Interest Series S,NYSE
PSBD,Palmer Square Capital BDC Inc. Common Stock,NYSE
PSEC,Prospect Capital Corporation Common Stock,NASDAQ
PSEC^A,Prospect Capital Corporation 5.35% Series A Fixed Rate Cumulative Perpetual Preferred Stock,NYSE
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,NYSE
PSFE,Paysafe Limited Common Shares,NYSE
PSHG,Performance Shipping Inc. Common Shares,NASDAQ
PSIG,PS International Group Ltd. Ordinary Shares,NASDAQ
PSIX,Power Solutions International Inc. Common Stock,NASDAQ
PSKY,Paramount Skydance Corporation Class B Common Stock,NASDAQ
PSMT,PriceSmart Inc. Common Stock,NASDAQ
PSN,Parsons Corporation Common Stock,NYSE
PSNL,Personalis Inc. Common Stock,NASDAQ
PSNY,Polestar Automotive Holding UK PLC Class A ADS,NASDAQ
PSNYW,Polestar Automotive Holding UK PLC Class C-1 ADS (ADW),NASDAQ
PSO,Pearson Plc Common Stock,NYSE
PSQH,PSQ Holdings Inc. Class A Common Stock,NYSE
PSTG,Pure Storage Inc. Class A Common Stock,NYSE
PSTL,Postal Realty Trust Inc. Class A Common Stock,NYSE
PSTV,PLUS THERAPEUTICS Inc. Common Stock,NASDAQ
PSX,Phillips 66 Common Stock,NYSE
PT,Pintec Technology Holdings Limited American Depositary Shares,NASDAQ
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,NYSE
PTC,PTC Inc. Common Stock,NASDAQ
PTCT,PTC Therapeutics Inc. Common Stock,NASDAQ
PTEN,Patterson-UTI Energy Inc. Common Stock,NASDAQ
PTGX,Protagonist Therapeutics Inc. Common Stock,NASDAQ
PTHL,Pheton Holdings Ltd Class A Ordinary Shares,NASDAQ
PTHS,Pelthos Therapeutics Inc. Common Stock,AMEX
PTIX,Protagenic Therapeutics Inc. Common Stock,NASDAQ
PTIXW,Protagenic Therapeutics Inc. Warrant,NASDAQ
PTLE,PTL LTD Class A Ordinary Shares,NASDAQ
PTLO,Portillo's Inc. Class A Common Stock,NASDAQ
PTNM,Pitanium Limited Class A Ordinary shares,NASDAQ
PTON,Peloton Interactive Inc. Class A Common Stock,NASDAQ
PTRN,Pattern Group Inc. Series A Common Stock,NASDAQ
PTY,Pimco Corporate & Income Opportunity Fund,NYSE
PUBM,PubMatic Inc. Class A Common Stock,NASDAQ
PUK,Prudential Public Limited Company Common Stock,NYSE
PULM,Pulmatrix Inc. Common Stock,NASDAQ
PUMP,ProPetro Holding Corp. Common Stock,NYSE
PVBC,Provident Bancorp Inc. (MD) Common Stock,NASDAQ
PVH,PVH Corp. Common Stock,NYSE
PVL,Permianville Royalty Trust Trust Units,NYSE
PVLA,Palvella Therapeutics Inc. Common Stock,NASDAQ
PW,Power REIT (MD) Common Stock,AMEX
PWM,Prestige Wealth Inc. Class A Ordinary Shares,NASDAQ
PWP,Perella Weinberg Partners Class A Common Stock,NASDAQ
PWR,Quanta Services Inc. Common Stock,NYSE
PW^A,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock,AMEX
PX,P10 Inc. Class A Common Stock,NYSE
PXLW,Pixelworks Inc.  Common Stock,NASDAQ
PXS,Pyxis Tankers Inc. Common Stock,NASDAQ
PXSAW,Pyxis Tankers Inc. Warrant,NASDAQ
PYPD,PolyPid Ltd. Ordinary Shares,NASDAQ
PYPL,PayPal Holdings Inc. Common Stock,NASDAQ
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,NYSE
PYXS,Pyxis Oncology Inc. Common Stock,NASDAQ
PZG,Paramount Gold Nevada Corp. Common Stock,AMEX
PZZA,Papa John's International Inc. Common Stock,NASDAQ
QBTS,D-Wave Quantum Inc. Common Shares,NYSE
QCOM,QUALCOMM Incorporated Common Stock,NASDAQ
QCRH,QCR Holdings Inc. Common Stock,NASDAQ
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,NYSE
QDEL,QuidelOrtho Corporation Common Stock,NASDAQ
QETAR,Quetta Acquisition Corporation Right,NASDAQ
QFIN,Qfin Holdings Inc. American Depositary Shares,NASDAQ
QGEN,Qiagen N.V. Common Shares,NYSE
QH,Quhuo Limited American Depository Shares,NASDAQ
QIPT,Quipt Home Medical Corp. Common Shares,NASDAQ
QLGN,Qualigen Therapeutics Inc. Common Stock,NASDAQ
QLYS,Qualys Inc. Common Stock,NASDAQ
QMCO,Quantum Corporation Common Stock,NASDAQ
QMMM,QMMM Holdings Limited Class A Ordinary Shares,NASDAQ
QNCX,Quince Therapeutics Inc. Common Stock,NASDAQ
QNRX,Quoin Pharmaceuticals Ltd. American Depositary Shares,NASDAQ
QNST,QuinStreet Inc. Common Stock,NASDAQ
QNTM,Quantum Biopharma Ltd. Class B Subordinate Voting Shares,NASDAQ
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,NASDAQ
QRHC,Quest Resource Holding Corporation Common Stock,NASDAQ
QRVO,Qorvo Inc. Common Stock,NASDAQ
QS,QuantumScape Corporation Class A Common Stock,NYSE
QSEA,Quartzsea Acquisition Corporation Ordinary Shares,NASDAQ
QSEAR,Quartzsea Acquisition Corporation Rights,NASDAQ
QSG,QuantaSing Group Limited American Depositary Shares,NASDAQ
QSI,Quantum-Si Incorporated Class A Common Stock,NASDAQ
QSIAW,Quantum-Si Incorporated Warrant,NASDAQ
QSR,Restaurant Brands International Inc. Common Shares,NYSE
QTRX,Quanterix Corporation Common Stock,NASDAQ
QTTB,Q32 Bio Inc. Common Stock,NASDAQ
QTWO,Q2 Holdings Inc. Common Stock,NYSE
QUAD,Quad Graphics Inc Class A Common Stock,NYSE
QUBT,Quantum Computing Inc. Common Stock,NASDAQ
QUIK,QuickLogic Corporation Common Stock,NASDAQ
QUMSU,Quantumsphere Acquisition Corp. Units,NASDAQ
QURE,uniQure N.V. Ordinary Shares,NASDAQ
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,NYSE
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,NYSE
QVCGA,QVC Group Inc. Series A Common Stock,NASDAQ
QVCGP,QVC Group Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,NASDAQ
QXO,QXO Inc. Common Stock,NYSE
QXO^B,QXO Inc.  Depositary Shares each representing a 1/20th interest in a share of 5.50% Series B Mandatory Convertible Preferred Stock,NYSE
R,Ryder System Inc. Common Stock,NYSE
RA,Brookfield Real Assets Income Fund Inc. Common Stock,NYSE
RAAQ,Real Asset Acquisition Corp. Class A Ordinary Share,NASDAQ
RAAQU,Real Asset Acquisition Corp. Unit,NASDAQ
RAAQW,Real Asset Acquisition Corp. Warrants,NASDAQ
RAC,Rithm Acquisition Corp. Class A Ordinary Shares,NYSE
RAC/WS,Rithm Acquisition Corp.,NYSE
RACE,Ferrari N.V. Common Shares,NYSE
RADX,Radiopharm Theranostics Limited American Depositary Shares,NASDAQ
RAIL,FreightCar America Inc. Common Stock,NASDAQ
RAIN,Rain Enhancement Technologies Holdco Inc. Class A Common Stock,NASDAQ
RAINW,Rain Enhancement Technologies Holdco Inc. Warrants,NASDAQ
RAL,Ralliant Corporation Common Stock,NYSE
RAMP,LiveRamp Holdings Inc. Common Stock,NYSE
RAND,Rand Capital Corporation Common Stock,NASDAQ
RANG,Range Capital Acquisition Corp. Ordinary Shares,NASDAQ
RANGR,Range Capital Acquisition Corp. Rights,NASDAQ
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,NASDAQ
RAPP,Rapport Therapeutics Inc. Common Stock,NASDAQ
RAPT,RAPT Therapeutics Inc. Common Stock,NASDAQ
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,NASDAQ
RAVE,Rave Restaurant Group Inc. Common Stock,NASDAQ
RAY,Raytech Holding Limited Ordinary Shares,NASDAQ
RAYA,Erayak Power Solution Group Inc. Class A Ordinary Shares,NASDAQ
RBA,RB Global Inc. Common Stock,NYSE
RBB,RBB Bancorp Common Stock,NASDAQ
RBBN,Ribbon Communications Inc. Common Stock,NASDAQ
RBC,RBC Bearings Incorporated Common Stock,NYSE
RBCAA,Republic Bancorp Inc. Class A Common Stock,NASDAQ
RBKB,Rhinebeck Bancorp Inc. Common Stock,NASDAQ
RBLX,Roblox Corporation Class A Common Stock,NYSE
RBNE,Robin Energy Ltd. Common Stock,NASDAQ
RBOT,Vicarious Surgical Inc. Class A Common Stock,NYSE
RBRK,Rubrik Inc. Class A Common Stock,NYSE
RC,Ready Capital Corporation Common Stock,NYSE
RCAT,Red Cat Holdings Inc. Common Stock,NASDAQ
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,NYSE
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,NYSE
RCD,Ready Capital Corporation 9.00% Senior Notes due 2029,NYSE
RCEL,Avita Medical Inc. Common Stock,NASDAQ
RCG,RENN Fund Inc Common Stock,AMEX
RCI,Rogers Communication Inc. Common Stock,NYSE
RCKT,Rocket Pharmaceuticals Inc. Common Stock,NASDAQ
RCKTW,Rocket Pharmaceuticals Inc. Warrant,NASDAQ
RCKY,Rocky Brands Inc. Common Stock,NASDAQ
RCL,Royal Caribbean Cruises Ltd. Common Stock,NYSE
RCMT,RCM Technologies Inc. Common Stock,NASDAQ
RCON,Recon Technology Ltd. Class A Ordinary Shares,NASDAQ
RCS,PIMCO Strategic Income Fund Inc.,NYSE
RCT,RedCloud Holdings plc Ordinary Shares,NASDAQ
RCUS,Arcus Biosciences Inc. Common Stock,NYSE
RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,NYSE
RC^E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,NYSE
RDAC,Rising Dragon Acquisition Corp. Ordinary Shares,NASDAQ
RDACR,Rising Dragon Acquisition Corp. Rights,NASDAQ
RDAG,Republic Digital Acquisition Company Class A Ordinary Shares,NASDAQ
RDAGW,Republic Digital Acquisition Company Warrants,NASDAQ
RDCM,Radcom Ltd. Ordinary Shares,NASDAQ
RDDT,Reddit Inc. Class A Common Stock,NYSE
RDGT,Ridgetech Inc. Ordinary Shares,NASDAQ
RDHL,Redhill Biopharma Ltd. American Depositary Shares,NASDAQ
RDI,Reading International Inc Class A Common Stock,NASDAQ
RDIB,Reading International Inc Class B Common Stock,NASDAQ
RDN,Radian Group Inc. Common Stock,NYSE
RDNT,RadNet Inc. Common Stock,NASDAQ
RDNW,RideNow Group Inc. Class B Common Stock,NASDAQ
RDVT,Red Violet Inc. Common Stock,NASDAQ
RDW,Redwire Corporation Common Stock,NYSE
RDWR,Radware Ltd. Ordinary Shares,NASDAQ
RDY,Dr. Reddy's Laboratories Ltd Common Stock,NYSE
RDZN,Roadzen Inc. Ordinary Shares,NASDAQ
RDZNW,Roadzen Inc. Warrants,NASDAQ
REAL,The RealReal Inc. Common Stock,NASDAQ
REAX,The Real Brokerage Inc. Common Shares,NASDAQ
REBN,Reborn Coffee Inc. Common Stock,NASDAQ
RECT,Rectitude Holdings Ltd Ordinary Shares,NASDAQ
REE,REE Automotive Ltd. Class A Ordinary Shares,NASDAQ
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,NASDAQ
REFR,Research Frontiers Incorporated Common Stock,NASDAQ
REG,Regency Centers Corporation Common Stock,NASDAQ
REGCO,Regency Centers Corporation 5.875% Series B Cumulative Redeemable Preferred Stock,NASDAQ
REGCP,Regency Centers Corporation 6.25% Series A Cumulative Redeemable Preferred Stock,NASDAQ
REGN,Regeneron Pharmaceuticals Inc. Common Stock,NASDAQ
REI,Ring Energy Inc. Common Stock,AMEX
REKR,Rekor Systems Inc. Common Stock,NASDAQ
RELI,Reliance Global Group Inc. Common Stock,NASDAQ
RELIW,Reliance Global Group Inc. Series A Warrants,NASDAQ
RELL,Richardson Electronics Ltd. Common Stock,NASDAQ
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),NYSE
RELY,Remitly Global Inc. Common Stock,NASDAQ
RENB,Lunai Bioworks Inc. Common Stock,NASDAQ
RENT,Rent the Runway Inc. Class A Common Stock,NASDAQ
REPL,Replimune Group Inc. Common Stock,NASDAQ
REPX,Riley Exploration Permian Inc. Common Stock,AMEX
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),NYSE
RES,RPC Inc. Common Stock,NYSE
RETO,ReTo Eco-Solutions Inc. Class A Shares,NASDAQ
REVB,Revelation Biosciences Inc. Common Stock,NASDAQ
REVBW,Revelation Biosciences Inc. Warrant,NASDAQ
REVG,REV Group Inc. Common Stock,NYSE
REX,REX American Resources Corporation,NYSE
REXR,Rexford Industrial Realty Inc. Common Stock,NYSE
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,NYSE
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,NYSE
REYN,Reynolds Consumer Products Inc. Common Stock,NASDAQ
REZI,Resideo Technologies Inc. Common Stock,NYSE
RF,Regions Financial Corporation Common Stock,NYSE
RFAI,RF Acquisition Corp II Ordinary Shares,NASDAQ
RFAIR,RF Acquisition Corp II Right,NASDAQ
RFAIU,RF Acquisition Corp II Unit,NASDAQ
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,NYSE
RFIL,RF Industries Ltd. Common Stock,NASDAQ
RFL,Rafael Holdings Inc. Class B Common Stock,NYSE
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,NYSE
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,NYSE
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,NYSE
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,NYSE
RF^F,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F,NYSE
RGA,Reinsurance Group of America Incorporated Common Stock,NYSE
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,NASDAQ
RGCO,RGC Resources Inc. Common Stock,NASDAQ
RGEN,Repligen Corporation Common Stock,NASDAQ
RGLD,Royal Gold Inc. Common Stock,NASDAQ
RGNX,REGENXBIO Inc. Common Stock,NASDAQ
RGP,Resources Connection Inc. Common Stock,NASDAQ
RGR,Sturm Ruger & Company Inc. Common Stock,NYSE
RGS,Regis Corporation Common Stock,NASDAQ
RGT,Royce Global Trust Inc. Common Stock,NYSE
RGTI,Rigetti Computing Inc. Common Stock,NASDAQ
RGTIW,Rigetti Computing Inc. Warrants,NASDAQ
RH,RH Common Stock,NYSE
RHI,Robert Half Inc. Common Stock,NYSE
RHLD,Resolute Holdings Management Common Stock,NYSE
RHP,Ryman Hospitality Properties Inc. (REIT),NYSE
RIBB,Ribbon Acquisition Corp Class A Ordinary Shares,NASDAQ
RIBBR,Ribbon Acquisition Corp Rights,NASDAQ
RICK,RCI Hospitality Holdings Inc. Common Stock,NASDAQ
RIG,Transocean Ltd (Switzerland) Common Stock,NYSE
RIGL,Rigel Pharmaceuticals Inc. Common Stock,NASDAQ
RILY,B. Riley Financial Inc. Common Stock,NASDAQ
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026,NASDAQ
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,NASDAQ
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,NASDAQ
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,NASDAQ
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,NASDAQ
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,NASDAQ
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,NASDAQ
RIME,Algorhythm Holdings Inc. Common Stock,NASDAQ
RIO,Rio Tinto Plc Common Stock,NYSE
RIOT,Riot Platforms Inc. Common Stock,NASDAQ
RITM,Rithm Capital Corp. Common Stock,NYSE
RITM^A,Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,NYSE
RITM^B,Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,NYSE
RITM^C,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,NYSE
RITM^D,Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,NYSE
RITR,Reitar Logtech Holdings Limited Ordinary shares,NASDAQ
RIV,RiverNorth Opportunities Fund Inc. Common Stock,NYSE
RIVN,Rivian Automotive Inc. Class A Common Stock,NASDAQ
RIV^A,RiverNorth Opportunities Fund Inc. 6.00% Series A Perpetual Preferred Stock,NYSE
RJF,Raymond James Financial Inc. Common Stock,NYSE
RJF^B,Raymond James Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,NYSE
RKDA,Arcadia Biosciences Inc. Common Stock,NASDAQ
RKLB,Rocket Lab Corporation Common Stock,NASDAQ
RKT,Rocket Companies Inc. Class A Common Stock,NYSE
RL,Ralph Lauren Corporation Common Stock,NYSE
RLAY,Relay Therapeutics Inc. Common Stock,NASDAQ
RLGT,Radiant Logistics Inc. Common Stock,AMEX
RLI,RLI Corp. Common Stock (DE),NYSE
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,NYSE
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,NYSE
RLMD,Relmada Therapeutics Inc. Common Stock,NASDAQ
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,NYSE
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,NYSE
RLYB,Rallybio Corporation Common Stock,NASDAQ
RM,Regional Management Corp. Common Stock,NYSE
RMAX,RE/MAX Holdings Inc. Class A Common Stock,NYSE
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,NASDAQ
RMBS,Rambus Inc. Common Stock,NASDAQ
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,NASDAQ
